लंबी प्रश्नावली,सीसीए का नाम,गांव,पंचायत,देश,स्थान,क्षेत्रफल (हेक्टेयर में),पारिस्थितिकी तंत्र प्रकार,पारिस्थितिकी तंत्र - अधिक जानकारी,समुदाय,परिवारों की संख्या,लोगों की संख्या,उत्पत्ति,इतिहास,गठन की तिथि,प्रेरणाएँ,प्रेरणाएँ - अतिरिक्त विवरण,सीसीए का संघ या समूह,सीसीए का संघ या समूह - अतिरिक्त विवरण,सम्मिलित लोग,निर्णय लेने वाली संस्था,नियमों और विनियमों का स्वरूप,नियम और विनियम - अतिरिक्त विवरण,वर्ष के दौरान सामुदायिक गतिविधियाँ,पारिस्थितिक बहाली और जैव विविधता संरक्षण,कानूनी स्थिति,एफआरए प्रयोज्यता,सामुदायिक वन अधिकार (सीएफआर),सीएफआर दावा दाखिल करने की तिथि,सीएफआर दावे का स्तर,सीएफआर दावे की मान्यता की तिथि,सीएफआर-अतिरिक्त विवरण,प्रबंधन योजना की स्थिति,भूमि स्वामित्व,अन्य मान्यता प्राप्त दर्जा,पवित्र स्थल,कानूनी और अन्य मान्यताएं - अतिरिक्त विवरण,आजीविका और निर्वाह पर प्रभाव,सामाजिक प्रभाव,पारिस्थितिक प्रभाव,प्रभाव - अतिरिक्त विवरण,अवसर,आंतरिक खतरे और चुनौतियाँ,बाहरी खतरे और चुनौतियाँ,खतरे और चुनौतियाँ- अतिरिक्त विवरण,आवश्यकताएँ,भविष्य की योजनाएं,सूचना स्रोत,सूचना प्रदाता,अध्ययन की तिथि,लाइसेंस,विशिष्ट शब्दों की शब्दावली,संदर्भ,समाचार और अपडेट,मल्टीमीडिया
1,भामदरा,नारो का खेड़ा,गोडान कला,भारत,"73,7125|24.5854",16.44,वन | घास के मैदान,बरसाती नाला पास मे,भील,75,400,पारंपरिक प्रथाओं पर आधारित,,1998,प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | आजीविका हेतू | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,,नारो का खेड़ा,,400,ग्राम सभा | पंचायत,अनौपचारिक,ग्राम समूह के नियम लागु होते है,मृदा और जल संरक्षण | बाड़ लगाना,,राजस्व भूमि / चारागाह भूमि,,,,,,,,,,,,चारा कटाई,सामजिक शशक्ति करण | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम,,,ग्राम सभा,,भूमि स्वामित्व या कार्यकाल संबंधित मुद्दे,,समुदाय को चारागाह की जरूरत है |,आमदनी के लिए फलदार पौधे लगाने की योजना |,पूरे समुदाय की भागीदारी और सहमति के माध्यम से,"मोहन जी, चुन्नीलाल जी, कमला जी, पूना जी, धापू बाई, लक्ष्मी बाई",16.8.23,,,,,
2,कायलों का गुडा 2,कायलों का गुडा,गोड़न कला,भारत,"73,7125|24.5854",13.85,वन | घास के मैदान,वन और घास,भील,60,300,पारंपरिक प्रथाओं पर आधारित,सेवा मंदिर और ग्राम समूह के द्वारा निकाला गया,1998,आजीविका हेतू | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,,उदा खादरा,चेन का भिवाड़ा,300,ग्राम सभा,अनौपचारिक,,वृक्षारोपण और बहाली गतिविधियाँ | मृदा और जल संरक्षण | अतिक्रमण हटाना | पूर्ण चरागाह निर्माण करना,,राजस्व भूमि / चारागाह भूमि,,,,,,,,,,,,चारा कटाई | चराई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम,प्राकृतिक आवास में सुधार और बहाली,,ग्राम सभा,शहरीकरण से खतरा,अवांछित विकास संबंधित दबाव | जैव विविधता या प्रकृति की गुणवत्ता या मात्रा में गिरावट,खरपतवार होने से पोधो का नष्ट होना,समुदाय को चारागाह की जरूरत है जल और जमीन बचाना है |,सेवा मंदिर के द्वारा सहयोग मिले ताकि आगे इसका विस्तार हो |,सार्वजनिक रूप से उपलब्ध स्रोतों से | समुदाय के सदस्य/सदस्यों द्वारा,"अमालाल जी, मेगा जी, भनराम जी, हरीश जी",18.8.23,,,,,
3,तीन मुंडा,कायलों का गुडा,गोड़न कला,भारत,"73,7125|24.5854",11.68,वन | अन्य|पर्वतीय,,भील,60,300,पारंपरिक प्रथाओं पर आधारित,,1998,आजीविका हेतू | स्व-सशक्तिकरण हेतू | बाहरी खतरे के जवाब हेतू | कृषि और पशुधन विविधता संरक्षण हेतू,,चेन का भिवाड़ा,,300,ग्राम सभा,अनौपचारिक,ग्राम समूह के नियम लागु होते है,अग्नि प्रबंधन | मृदा और जल संरक्षण,,,,,,,,,,,,,,चारा कटाई | चराई,संकट प्रवास में रोकथाम | बाहरी खतरे में कमी,वन्यजीवों की विविधता और जनसंख्या में वृद्धि,,,जैव विविधता और इसके मूल्य के बारे में जागरूकता में कमी,,यु आई टी के कब्जे के कारण स्वामित्व खतम हो रहा है |,,,समुदाय के सदस्य/सदस्यों द्वारा,"अमालाल जी, मेगा जी, हरीश जी",24.8.23,,,,,
4,शोभावातो की भागल 1,शोभावातो की भागल,अंटालिया,भारत,"73,7125|24.5854",11,वन | घास के मैदान | पर्वतीय,"चारागाह में अधिकांश रूप से घास,थोडा वन क्षेत्र एवं पर्वतीय क्षेत्र है |",राजपूत समुदाय,35,250,समुदाय द्वारा नई पहल | बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,वर्ष 2011 में सेवा मंदिर द्वारा समुदाय के साथ बेथ्को के माध्यम से जुडाव रहा इसी दौरान चारागाह के प्रबंध व्यवथा को लेकर कार्य किया गया |,Jan-11,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | वन्य जैव विविधता संरक्षण | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,सेवा मंदिर द्वारा समुदाय के लोगो को अन्य कार्य क्षेत्र की विजिट करने पर लोगो के विचारो में परिवर्तन हुआ |,हाँ,सी.सी.ए का संग समूह एक ग्राम विकास कमिटी है जो की समुदाय आधारित सर्व सामूहिक कार्यो पर कार्य करती है जिसको सेवा मंदिर द्वारा तयार किया जाता है |,"समुदाय ,ग्राम विकास कमिटी,क्षेत्रीय विकास मंच,फेडरेशन,स्वयं सहायता समूह",पंचायत | संसाधन उपयोगकर्ता | महिला समिति | ग्राम विकास कमिटी | फेडरेशन,औपचारिक,"क़ानूनी कार्यवाही ,जी वि सी बेठक द्वारा निर्णय एवं नियमावली","अग्नि प्रबंधन | मृदा और जल संरक्षण | पेट्रोलिंग, वॉच और वार्ड | उत्पाद विनियमन | वृक्षारोपण और बहाली गतिविधियाँ | मृदा और जल संरक्षण | बाड़ लगाना 8) अतिक्रमण हटाना",,अन्य | राजस्व भूमि / चारागाह भूमि,हाँ,,,,,,चारागाह की प्रबन्ध व्यवस्था ग्राम समूह के अधीन है जिसमे सभी प्रकार के प्रबंध व्यवथा के निर्णय ग्राम विकास कमिटी द्वारा लिए जाते है |,सरकारी स्वामित्व | राजस्व विभाग | समुदाय का स्वामित्व,,हाँ,,चारा कटाई | चराई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | महिलाओं/युवाओं/वंचित वर्गों का सशक्तिकरण | सुनिश्चित भूमि स्वामित्व या भू-पहुंच | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम, प्राकृतिक आवास में सुधार और बहाली | वन्यजीवों की विविधता और जनसंख्या में वृद्धि | जल आपूर्ति और मिट्टी की उर्वरता जैसी पारिस्थितिक सेवाओं में सुधार,चारागाह प्रबंधन कार्य से समुदाय में सशक्तिकरण हुआ है साथ ही प्रबध व्यवथा में लोगो की रूचि बदने लगी है जिसमे यूवा बुजर्गो महिलाओ सबकी भागीदारी रही है |,,अन्य समुदायों के साथ संघर्ष | जैव विविधता और इसके मूल्य के बारे में जागरूकता में कमी | संसाधनों की कमी और गरीबी का दबाव | अधिक कटाई समुदाय के भीतर से 5)पलायन,प्रतिबंधात्मक कानून और नीतियां | भूमि स्वामित्व या कार्यकाल संबंधित मुद्दे | अवांछितनिष्कर्षण | जैव विविधता या प्रकृति की गुणवत्ता या मात्रा में गिरावट | जलवायु परिवर्तन प्रभाव | आक्रामक या गैर-देशी प्रजातियां,बहरी गेर समुदाय द्वारा कब्ज़ा करना |,चारागाह में जल ग्रहण कार्य की आवश्यकता है |,आमदनी के लिए फलदार पौधे लगाने की योजना |,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,,,,,,,
5,पूर्वजो की भागल,पूर्वजो की भागल,अंटालिया,भारत,"73,7125|24.5854",15,वन | घास के मैदान | पर्वतीय,"चारागाह में अधिकांश रूप से घास,थोडा वन क्षेत्र एवं पर्वतीय क्षेत्र है |",राजपूत समुदाय,25,150,समुदाय द्वारा नई पहल | बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,वर्ष 2013 में सर्व प्रथम सेवा मंदिर से जुडाव के दौरान कमिटी का निर्माण किया गया जिसमे समुदाय द्वारा चारागाह चक कार्य प्रबंध व्यवस्था बॉउंड्री कार्य वृक्षारोपण पर चर्चा कर कार्य चालू किया गया |,2013,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | वन्य जैव विविधता संरक्षण | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,सेवा मंदिर द्वारा समुदाय के लोगो को अन्य कार्य क्षेत्र की विजिट करने पर लोगो के विचारो में परिवर्तन हुआ |,हाँ,1)जी.वि.सी 2)फेडरेशन 3)महिला स्वयं सहायता समूह,"समुदाय ,ग्राम विकास कमिटी,क्षेत्रीय विकास मंच,फेडरेशन,स्वयं सहायता समूह",पंचायत | संसाधन उपयोगकर्ता | महिला समिति | ग्राम विकास कमिटी | फेडरेशन,,"क़ानूनी कार्यवाही ,जी वि सी बेठक द्वारा निर्णय एवं नियमावली","उत्पाद विनियमन | पेट्रोलिंग, वॉच और वार्ड | वृक्षारोपण और बहाली गतिविधियाँ | मृदा और जल संरक्षण | बाड़ लगाना | अतिक्रमण हटाना",,अन्य | राजस्व भूमि / चारागाह भूमि,,,,,,,"चारागाह प्रबंध व्यवस्था समुदाय ग्राम विकास कमिटी के निर्णयों द्वारा रहती है जिसमे मासिक श्रमदान,चोकिदारी आदि है |",सरकारी स्वामित्व | राजस्व विभाग | समुदाय का स्वामित्व,,,,चारा कटाई | चराई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | महिलाओं/युवाओं/वंचित वर्गों का सशक्तिकरण | सुनिश्चित भूमि स्वामित्व या भू-पहुंच | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम, प्राकृतिक आवास में सुधार और बहाली | वन्यजीवों की विविधता और जनसंख्या में वृद्धि | जल आपूर्ति और मिट्टी की उर्वरता जैसी पारिस्थितिक सेवाओं में सुधार,चारागाह प्रबंधन कार्य से समुदाय में सशक्तिकरण हुआ है साथ ही प्रबध व्यवथा में लोगो की रूचि बदने लगी है जिसमे यूवा बुजर्गो महिलाओ सबकी भागीदारी रही है |,,अन्य समुदायों के साथ संघर्ष | जैव विविधता और इसके मूल्य के बारे में जागरूकता में कमी | संसाधनों की कमी और गरीबी का दबाव | अधिक कटाई समुदाय के भीतर से 5)पलायन,जैव विविधता या प्रकृति की गुणवत्ता या मात्रा में गिरावट | जलवायु परिवर्तन प्रभाव,बहरी गेर समुदाय द्वारा कब्ज़ा करना |,"चारागाह पर नाम समुदाय कार्यकारी संस्था एजेंसी का बोर्ड लगवाना, जल सरक्षण, वृक्षारोपण, फलदार पौधों का वृक्षारोपण",,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,,,,,,,
6,रोंद का गुडा 2,रोंद का गुडा 2,अंटालिया,भारत,"73,7125|24.5854",10,घास के मैदान | पर्वतीय,समुदाय द्वारा यह चारागाह पूर्णतया प्रबंधित है एवं वन क्षेत्र घास है |,1)राजपूत 2)गमेती 3)कुम्हार 4)सुथार,100,600-700,समुदाय द्वारा नई पहल | बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,पूर्व में इस चारागाह पर अन्य समुदाय के कब्जे थे समुदाय के साथ वर्ष 2010 से सेवा मंदिर के साथ जुडाव हुआ तो कमिटी का निर्माण हुआ उस दौरान सर्व समुदाय द्वरा कब्जे हटाये गये एवं चारागाह बंद किया गया एवं वृक्षारोपण जल ग्रहण कार्य हुआ सेवा मंदिर द्वारा |,2010,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | वन्य जैव विविधता संरक्षण | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,सेवा मंदिर द्वारा समुदाय के लोगो को अन्य कार्य क्षेत्र की विजिट करने पर लोगो के विचारो में परिवर्तन हुआ |,,1)जी.वि.सी 2)फेडरेशन 3)महिला स्वयं सहायता समूह,"समुदाय ,ग्राम विकास कमिटी,क्षेत्रीय विकास मंच,फेडरेशन,स्वयं सहायता समूह",पंचायत | संसाधन उपयोगकर्ता | महिला समिति | ग्राम विकास कमिटी | फेडरेशन,,"क़ानूनी कार्यवाही ,जी वि सी बेठक द्वारा निर्णय एवं नियमावली","उत्पाद विनियमन | पेट्रोलिंग, वॉच और वार्ड | वृक्षारोपण और बहाली गतिविधियाँ | मृदा और जल संरक्षण | बाड़ लगाना | अतिक्रमण हटाना",,अन्य | राजस्व भूमि / चारागाह भूमि,,,,,,,"चारागाह प्रबंध व्यवस्था समुदाय ग्राम विकास कमिटी के निर्णयों द्वारा रहती है जिसमे मासिक श्रमदान,चोकिदारी आदि है |",सरकारी स्वामित्व | राजस्व विभाग | | समुदाय का स्वामित्व,,,,चारा कटाई | चराई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | महिलाओं/युवाओं/वंचित वर्गों का सशक्तिकरण | सुनिश्चित भूमि स्वामित्व या भू-पहुंच | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम, प्राकृतिक आवास में सुधार और बहाली | वन्यजीवों की विविधता और जनसंख्या में वृद्धि | जल आपूर्ति और मिट्टी की उर्वरता जैसी पारिस्थितिक सेवाओं में सुधार,चारागाह प्रबंधन कार्य से समुदाय में सशक्तिकरण हुआ है साथ ही प्रबध व्यवथा में लोगो की रूचि बदने लगी है जिसमे यूवा बुजर्गो महिलाओ सबकी भागीदारी रही है |,,अन्य समुदायों के साथ संघर्ष | जैव विविधता और इसके मूल्य के बारे में जागरूकता में कमी | संसाधनों की कमी और गरीबी का दबाव | अधिक कटाई समुदाय के भीतर से 5)पलायन,,बहरी गेर समुदाय द्वारा कब्ज़ा करना |,"चारागाह पर नाम समुदाय कार्यकारी संस्था एजेंसी का बोर्ड लगवाना, जल सरक्षण, वृक्षारोपण, फलदार पौधों का वृक्षारोपण",,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,,,,,,,
7,रोंद का गुडा 1,रोंद का गुडा 1,अंटालिया,भारत,"73,7125|24.5854",2.16,वन | घास के मैदान | पर्वतीय,समुदाय द्वारा यह चारागाह पूर्णतया प्रबंधित है एवं वन क्षेत्र घास है |,1)राजपूत 2)गमेती 3)कुम्हार 4)सुथर,100,600-700,समुदाय द्वारा नई पहल | बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,पूर्व में इस चारागाह पर अन्य समुदाय के कब्जे थे समुदाय के साथ वर्ष 2010 से सेवा मंदिर के साथ जुडाव हुआ तो कमिटी का निर्माण हुआ उस दौरान सर्व समुदाय द्वरा कब्जे हटाये गये एवं चारागाह बंद किया गया एवं वृक्षारोपण जल ग्रहण कार्य हुआ सेवा मंदिर द्वारा |,2010,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | वन्य जैव विविधता संरक्षण | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,सेवा मंदिर द्वारा समुदाय के लोगो को अन्य कार्य क्षेत्र की विजिट करने पर लोगो के विचारो में परिवर्तन हुआ |,,1)जी.वि.सी 2)फेडरेशन 3)महिला स्वयं सहायता समूह,"समुदाय ,ग्राम विकास कमिटी,क्षेत्रीय विकास मंच,फेडरेशन,स्वयं सहायता समूह",पंचायत | संसाधन उपयोगकर्ता | महिला समिति | ग्राम विकास कमिटी | फेडरेशन,,"क़ानूनी कार्यवाही ,जी वि सी बेठक द्वारा निर्णय एवं नियमावली","उत्पाद विनियमन | पेट्रोलिंग, वॉच और वार्ड | वृक्षारोपण और बहाली गतिविधियाँ | मृदा और जल संरक्षण | बाड़ लगाना | अतिक्रमण हटाना",,अन्य | राजस्व भूमि / चारागाह भूमि,,,,,,,"चारागाह प्रबंध व्यवस्था समुदाय ग्राम विकास कमिटी के निर्णयों द्वारा रहती है जिसमे मासिक श्रमदान,चोकिदारी आदि है |",सरकारी स्वामित्व | राजस्व विभाग | | समुदाय का स्वामित्व,,,,चारा कटाई | चराई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | महिलाओं/युवाओं/वंचित वर्गों का सशक्तिकरण | सुनिश्चित भूमि स्वामित्व या भू-पहुंच | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम, प्राकृतिक आवास में सुधार और बहाली | वन्यजीवों की विविधता और जनसंख्या में वृद्धि | जल आपूर्ति और मिट्टी की उर्वरता जैसी पारिस्थितिक सेवाओं में सुधार,चारागाह प्रबंधन कार्य से समुदाय में सशक्तिकरण हुआ है साथ ही प्रबध व्यवथा में लोगो की रूचि बदने लगी है जिसमे यूवा बुजर्गो महिलाओ सबकी भागीदारी रही है |,,जैव विविधता और इसके मूल्य के बारे में जागरूकता में कमी | संसाधनों की कमी और गरीबी का दबाव | अधिक कटाई समुदाय के भीतर से | पलायन,,बहरी गेर समुदाय द्वारा कब्ज़ा करना |,"चारागाह पर नाम समुदाय कार्यकारी संस्था एजेंसी का बोर्ड लगवाना, जल सरक्षण, वृक्षारोपण, फलदार पौधों का वृक्षारोपण",,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,,,,,,,
8,रोंद का गुडा प्राइवेट चक,रोंद का गुडा,अंटालिया,भारत,"73,7125|24.5854",3,वन | घास के मैदान | पर्वतीय | खेती,"दो सीजन की खेती कर रहे है, तथा वृक्षारोपण किया गया है।",भील,27,160,समुदाय द्वारा नई पहल | बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,"जंगली जानवरों से सभी भागीदार परेशान थे,खेती नहीं कर पा रहे थे, सेवा मंदिर द्वारा बॉउंड्री का कार्य करवाया गया 2009 में उससे कुल 27 भागीदारो द्वारा कार्य किया गया एवं उनको फायदा मिला आज वर्तमान में समुदाय के लोग खेती कर रहे है |",2009,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,अन्य क्षेत्र में किये गये सेवा मंदिर के कार्यो को देख कर यह के भागीदारो ने मांग करी इस क्षेत्र के सरंक्षण के लिए।,हाँ,प्राथमिकता भागीदार द्वितीय निर्भरता ग्राम विकास कमिटी,समुदाय के लोग,पंचायत | संसाधन उपयोगकर्ता,,,वृक्षारोपण और बहाली गतिविधियाँ | मृदा और जल संरक्षण | बाड़ लगाना,,निजी भूमि / राजस्व विभाग,,,,,,,,सरकारी स्वामित्व | राजस्व विभाग। | निजी स्वामित्व,,,,,,,,सेवा मंदिर की सहायता,,,,,,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,,,,,,,
9,कासिया,कासिया,कुराबड,भारत,"73,7125|24.5854",11.5,घास के मैदान,"पूरी तरह सुरक्षित, प्रतिबंधित गांव से करीब 2 किलोमीटर दूर एकांत मैं,चारागाह,पहाड़ी भूमि,चोटिया चारागाह से जुडी हुई।",मीणा,33,120,बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,"चारागाह संरक्षण सेवा मंदिर संस्था के सहोग से संभव हो पाया सेवा मंदिर ने 1998 मैं गांव के लोगो को साथ लेकर सम्बंधित कार्य करना शुरू किया उस से पूर्व चारागाह की कुछ जमीन पर लोगो के कब्जे थे, फ़िर गाव वालो द्वारा सेवा मंदिर की चारागाह संरक्षण की जागरूकता लाने सम्बन्धी प्रयास या पहल के बाद गाव वालो द्वारा कब्ज़ा हटाने के लिए कार्यवाही की गयी 3 साल तक केस लड़ने के बाद आखिरकार गाव के लोगो की जीत हुए और कब्ज़ा हटवाए गए।",1998,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | वन्य जैव विविधता संरक्षण | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,,हाँ,चेत्रिया विकास मंच,ग्राम विकास कमिटी,ग्राम विकास कमिटी,अनौपचारिक,"अम्बा का वेला और पिन्दोलिया दो ग्राम समुह सामूहिक प्रयास के मार्फ़त चारागाह सरक्षण और विकास का कार्य करते है चारागाह सरक्षण , चोकीदारी घास कटायी बॉउंड्री रिपेयरिंग और पोधारोपन आदि समस्त कार्यो चारागाह के सम्बंधित विभिन्न मुद्दो के ऊपर दोनों गाव आपस मैं बैठ कर चर्चा करते है और निर्णय लेते है। पूर्व मै पडोसी गाव के कुछ लोग चारागाह में घास लकड़ी काटने के दोरान ग्राम समुह द्वारा कार्यवाही की गयी और उनके औजार जप्त किये गए। यहाँ सभी निर्णय गांव की सहमती से बिना किसी भेद भाव के युवा महिला गाव के सभी लोगो को साथ लेकर चारागाह सरक्षण सम्बन्धी निर्णय लेते है वर्तमान मैं भी प्रति गाव के परिवार से 30 रुपये प्रति घास ढीली के हिसाब से लेने के बाद घास काटने देते है।",उत्पाद विनियमन | वृक्षारोपण और बहाली गतिविधियाँ | बाड़ लगाना,,राजस्व भूमि / चारागाह भूमि,,,,,,,,समुदाय का स्वामित्व,,,,चारा कटाई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | महिलाओं/युवाओं/वंचित वर्गों का सशक्तिकरण | सुनिश्चित भूमि स्वामित्व या भू-पहुंच | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम,"वन्य जीवो की संख्या मैं वृद्धि नीलगाय,पैंथर,सुअर,सांप,नेवला,खरगोश की संख्या मैं वृद्धि व संकट प्रवास मैं कमी।",,सेवा मंदिर की सहायता,संसाधनों की कमी और गरीबी का दबाव,,,,पक्की बॉउंड्री,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,समुदाय के सदस्य,,,,,,
10,बेड,बेड,शीशवी,भारत,"73,7125|24.5854",43.7,घास के मैदान,"पूरी तरह सुरक्षित, प्रतिबंधित, मुख्य मार्ग से जुड़ा हुआ, चारागाह पहाड़ी भूमि।",रेबारी समाज,100,453,बाह्य गैर सरकारी एजेंसी द्वारा नई पहल,"स्व.कालू जी रेबारी ने पास के कलिवारी ग्राम मैं संस्था द्वारा किये जा रहे विकास कार्यो को देखते हुए सेवा मंदिर संस्था से अपने गांव को जोड़ने की बात 2002 मैं अपने गाव मैं रखी और इस हेतु प्रयास प्राम्भ किये तब सेवा मंदिर के संपर्क मैं आने पर चारागाह सरक्षण के लाभों के बारे मैं ग्राम समुह, संघठन आदि के बारे मैं जानकारी मिली उस से पूर्व चारागाह खुला पड़ा था। यहाँ किसी प्रकार का सरक्षण और विकास सम्बन्धी कार्य नहीं होते थे वे फ़िर चारागाह सरक्षण हेतु बॉउंड्री बनायीं गयी और पोधा रोपण कार्य किया गया जब चारागाह पूरी तरह बंद किया गया तो ग्राम समुह ने इसे सरंक्षण करने की जिम्मदारी ली संस्था का हमेशा यह प्रयास रहा की समुदाय अपने चारागाह की सुरक्षा उसके सरक्षण और उसके विकास को लेकर हमेशा सजग रहे, इस हेतु प्रति माह गाव मैं मीटिंग आयोजित की जाती है कोई भी समस्या हो या चरागाह के सम्बन्ध मैं कोई मुद्दा हो उसे मिल बैठ कर बैठक के माध्यम से सुलजाते है, हर शनिवार को गांव बावजी की सेवा पर एकत्रित होता है फ़िर चारागाह मैं बकरी चराने घास काटने लकड़ी की चोरी सम्बंधित विवाद होने पर सबसे पहले तो उसे समझाते है चेतावनी देते है फ़िर अग्रिम कारवाही करते है चोकीदार लगा रखा है जिसका मासिक वेतन गाव देता है फ़िर भी अगर किसी कारन पैसे कम पड़ जाये तो घास काटने पर जो कमाई होती है उस से पूर्ति करते है।",2002,आजीविका हेतू | पारिस्थितिकी कार्य हेतू | स्व-सशक्तिकरण हेतू | प्राकृतिक आवास और प्रजातियों के संरक्षण हेतू | वन्य जैव विविधता संरक्षण | कृषि और पशुधन विविधता संरक्षण हेतू | बाहरी खतरे के जवाब हेतू,,हाँ,चेत्रिया विकास मंच,ग्राम विकास कमिटी,ग्राम विकास कमिटी,अनौपचारिक,ग्राम समूह के नियम लागु होते है,उत्पाद विनियमन | वृक्षारोपण और बहाली गतिविधियाँ | बाड़ लगाना,,राजस्व भूमि / चारागाह भूमि,,,,,,,,समुदाय का स्वामित्व,,,,चारा कटाई | जलाऊ लकड़ी,सामुदायिक सशक्तिकरण | महिलाओं/युवाओं/वंचित वर्गों का सशक्तिकरण | सुनिश्चित भूमि स्वामित्व या भू-पहुंच | बाहरी खतरे में कमी | संकट प्रवास में रोकथाम,"वन्य जीवो की संख्या मैं वृद्धि नीलगाय,पैंथर,सुअर,सांप,नेवला,खरगोश की संख्या मैं वृद्धि व संकट प्रवास मैं कमी।",,सेवा मंदिर की सहायता,आंतरिक मतभेद और असमानताएं,,,,पक्की बॉउंड्री,समुदाय के सदस्य/सदस्यों द्वारा | पूरे समुदाय की भागीदारी और सहमति के माध्यम से,समुदाय के सदस्य,,,,,,
